,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
0,12346.0,1,325,77183.6
1,12347.0,7,366,615.7142857142853
2,12348.0,4,357,449.31
3,12349.0,1,18,1757.55
4,12350.0,1,309,334.40000000000003
5,12352.0,8,295,313.2550000000001
6,12353.0,1,203,89.0
7,12354.0,1,231,1079.4
8,12355.0,1,213,459.4
9,12356.0,3,325,937.1433333333335
10,12357.0,1,32,6207.669999999996
11,12358.0,2,150,584.03
12,12359.0,4,330,1593.1450000000013
13,12360.0,3,200,887.3533333333335
14,12361.0,1,286,189.89999999999998
15,12362.0,10,295,522.6230000000003
16,12363.0,2,241,276.0
17,12364.0,4,111,328.27500000000003
18,12365.0,2,290,320.69
19,12367.0,1,3,168.9
20,12370.0,4,359,886.4224999999994
21,12371.0,2,59,943.9800000000001
22,12372.0,3,295,432.68000000000006
23,12373.0,1,310,364.6
24,12374.0,1,24,742.93
25,12375.0,2,97,228.75000000000006
26,12377.0,2,354,814.0599999999998
27,12378.0,1,129,4008.6200000000013
28,12379.0,2,169,426.11999999999983
29,12380.0,4,185,681.2025
30,12381.0,5,119,369.0620000000001
31,12383.0,5,351,370.11199999999997
32,12384.0,2,121,292.63500000000005
33,12386.0,2,366,200.95000000000002
34,12388.0,6,326,463.4433333333334
35,12390.0,1,79,549.8399999999999
36,12391.0,1,21,460.88999999999993
37,12393.0,4,332,395.6500000000001
38,12394.0,2,216,636.24
39,12395.0,12,370,251.5524999999999
40,12397.0,2,134,1204.9500000000003
41,12398.0,1,45,1635.6599999999999
42,12399.0,4,261,277.1625
43,12401.0,1,302,84.3
44,12402.0,1,322,225.6
45,12403.0,1,49,427.7
46,12405.0,1,148,1710.3900000000006
47,12406.0,2,183,1707.6500000000005
48,12407.0,5,263,341.6239999999999
49,12408.0,5,259,577.7100000000002
50,12409.0,3,181,3690.890000000001
51,12410.0,2,308,346.66499999999996
52,12412.0,3,168,408.96
53,12413.0,3,336,252.69999999999996
54,12414.0,3,309,187.47
55,12415.0,21,337,5948.310952380941
56,12417.0,9,357,405.4555555555555
57,12418.0,1,112,668.5799999999997
58,12420.0,1,63,600.3900000000001
59,12421.0,4,318,201.76000000000005
60,12422.0,3,324,267.8533333333333
61,12423.0,8,353,232.41375000000002
62,12424.0,2,162,880.4799999999999
63,12425.0,1,77,777.1999999999999
64,12426.0,1,193,582.7299999999999
65,12427.0,3,371,275.2666666666667
66,12428.0,9,283,884.0511111111115
67,12429.0,4,365,937.6000000000003
68,12430.0,1,42,256.4
69,12431.0,15,373,432.4966666666666
70,12432.0,5,171,1011.8640000000003
71,12433.0,7,372,1910.8385714285703
72,12434.0,2,259,403.07
73,12435.0,2,267,3914.944999999999
74,12436.0,1,99,509.01000000000005
75,12437.0,18,330,275.07833333333315
76,12438.0,2,139,1453.4250000000002
77,12441.0,1,366,173.55
78,12442.0,1,2,172.06
79,12444.0,5,170,1001.092
80,12445.0,1,21,133.4
81,12446.0,1,56,1002.3099999999998
82,12447.0,1,242,476.49
83,12448.0,1,43,449.4500000000001
84,12449.0,4,186,1016.8225000000003
85,12450.0,2,172,98.94
86,12451.0,5,324,1807.1039999999998
87,12452.0,2,16,215.28500000000003
88,12453.0,1,133,707.0899999999999
89,12454.0,1,55,3528.34
90,12455.0,6,296,411.1433333333328
91,12456.0,3,254,1060.3466666666661
92,12457.0,7,238,337.60428571428565
93,12458.0,2,284,473.70000000000005
94,12461.0,2,154,413.44000000000005
95,12462.0,2,302,594.7950000000001
96,12463.0,4,240,336.19499999999994
97,12464.0,8,308,151.50624999999997
98,12465.0,2,168,371.0950000000001
99,12468.0,2,315,364.77
100,12471.0,30,364,660.8016666666648
101,12472.0,7,368,938.8728571428576
102,12473.0,5,191,787.71
103,12474.0,18,329,409.766111111111
104,12475.0,1,53,723.38
105,12476.0,11,360,619.6745454545459
106,12477.0,6,300,2203.2899999999986
107,12478.0,1,3,680.9900000000002
108,12479.0,1,10,527.2
109,12480.0,4,335,820.4075000000004
110,12481.0,10,365,559.6320000000003
111,12483.0,8,338,310.6225000000001
112,12484.0,6,335,756.9533333333335
113,12488.0,3,75,432.8866666666666
114,12489.0,1,335,334.92999999999995
115,12490.0,10,329,541.7929999999999
116,12491.0,1,37,460.4000000000001
117,12492.0,2,104,131.605
118,12493.0,2,196,216.87
119,12494.0,7,365,178.0142857142858
120,12497.0,1,80,1043.1
121,12498.0,3,57,134.56666666666666
122,12500.0,11,333,387.0745454545455
123,12501.0,1,335,2169.3899999999994
124,12502.0,5,309,744.774
125,12504.0,2,29,241.02499999999998
126,12506.0,1,232,73.50000000000003
127,12507.0,3,298,434.93666666666667
128,12508.0,2,28,199.13500000000002
129,12509.0,1,283,176.5
130,12510.0,2,324,491.285
131,12512.0,2,65,69.01500000000003
132,12513.0,1,112,612.2900000000001
133,12514.0,1,266,1017.6800000000002
134,12515.0,1,352,383.7
135,12516.0,2,180,656.03
136,12517.0,5,189,500.56799999999964
137,12518.0,5,109,411.3779999999999
138,12519.0,1,63,340.84
139,12520.0,5,273,526.8520000000001
140,12521.0,1,142,599.6800000000001
141,12522.0,2,50,96.36000000000001
142,12523.0,11,331,162.7063636363637
143,12524.0,8,333,560.7149999999999
144,12526.0,3,93,438.8866666666668
145,12527.0,3,325,116.23666666666668
146,12528.0,6,312,322.2466666666668
147,12530.0,4,336,415.5699999999998
148,12531.0,1,14,125.22
149,12532.0,1,29,349.83
150,12534.0,1,130,1089.18
151,12535.0,2,185,358.17500000000007
152,12536.0,3,58,4200.6100000000015
153,12538.0,1,28,363.95
154,12539.0,4,333,1392.0874999999987
155,12540.0,17,361,788.2494117647053
156,12541.0,3,280,327.06000000000006
157,12544.0,1,35,372.7
158,12545.0,2,259,500.19499999999994
159,12546.0,2,77,580.75
160,12547.0,2,279,103.9
161,12548.0,1,165,95.19999999999999
162,12550.0,1,78,964.8299999999994
163,12551.0,1,357,168.0
164,12552.0,2,39,218.90999999999997
165,12553.0,10,329,369.2280000000001
166,12556.0,2,150,301.85499999999985
167,12557.0,5,370,2398.192
168,12558.0,1,7,269.96000000000004
169,12559.0,2,319,280.85499999999996
170,12560.0,3,142,711.3366666666667
171,12561.0,1,302,238.85
172,12562.0,7,197,540.2485714285718
173,12564.0,1,260,456.9000000000001
174,12565.0,1,288,145.92
175,12566.0,1,85,351.65000000000003
176,12567.0,10,369,940.1279999999994
177,12569.0,32,251,128.8965625
178,12571.0,2,120,259.80499999999995
179,12572.0,2,51,510.21000000000015
180,12573.0,1,226,160.54
181,12574.0,1,315,218.45000000000002
182,12576.0,5,304,263.16599999999994
